#JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
S26352	2000-022A	[GOES 11]	2000 May  3 	2006 Aug	2011 Dec  6	2011 Dec 16	-	GOES Next	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/379	 1436.2 	   35782	   35797	  0.2 	2011 Dec 18 	   35951	   36263	  0.51 	-
S26871	2001-031A	[GOES 12]	2001 Jul 23 	2013 Aug	2013 Aug 16	2013 Aug 16	-	GOES Next	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/400	 1436.1 	   35770	   35803	  0.3 	2013 Aug 21 	   36090	   36126	  3.62 	Weather satellite
S32258	2007-046A	WGS F1 (USA 195)	2007 Oct 11 	2023 Feb  5	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/534	 1306.7 	     392	   65303	 20.5 	2024 Oct 12 	   35783	   35790	  0.14 	-
S34713	2009-017A	WGS F2 (USA 204)	2009 Apr  4 	2023 Feb  6	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/573	  116.3 	     168	    2865	 26.9 	2024 Oct 12 	   35783	   35791	  0.02 	-
S36108	2009-068A	WGS F3 (USA 211)	2009 Dec  6 	2023 Feb  7	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/590	 1212.5 	     424	   62152	 24.0 	2024 Oct 12 	   35925	   35954	  0.18 	-
S38070	2012-003A	USA 233	2012 Jan 20 	2023 Feb  8	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/650	 1332.4 	     503	   66960	 23.9 	2024 Oct 12 	   35785	   35790	  0.02 	-
S39168	2013-024A	WGS 5	2013 May 25 	2023 Feb 11	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/725	 1421.8 	     920	   70093	 24.0 	2024 Oct 12 	   35786	   35789	  0.02 	-
S39222	2013-041A	WGS 6	2013 Aug  8 	2023 Feb 11	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/736	 1349.8 	     569	   67592	 23.9 	2024 Oct 12 	   35786	   35787	  0.02 	-
S40746	2015-036A	WGS 7 (USA 263)	2015 Jul 24 	2023 Feb 23	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/796	 1314.4 	     587	   66151	 24.1 	2024 Oct 12 	   35778	   35789	  0.01 	-
S41879	2016-075A	WGS 8 (USA 272)	2016 Dec  7 	2023 Feb 22	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/802	    0.0 	       0	       0	  0.0 	2024 Oct 12 	   35786	   35787	  0.01 	CONCEALED ORBIT
S42075	2017-016A	WGS 9 (USA 275)	2017 Mar 19 	2023 Feb 25	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/803	  809.2 	     471	   44303	 27.0 	2024 Oct 12 	   35786	   35787	  0.01 	-
S44071	2019-014A	WGS 10 (USA 291)	2019 Mar 16 	2023 Feb 26	*	*	-	WGS	-	-	M	D	COM	S	-	-	US	ST/SG/SER.E/924	 1434.6 	   27332	   44182	  0.2 	2024 Oct 12 	   35786	   35787	  0.01 	-
S24792	1997-020A	[Iridium 8]	1997 May  5 	2017 Nov	2017 Nov	2017 Nov	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/329	  100.5 	     643	     780	 86.4 	2017 Nov  2 	     559	     715	 86.39 	-
S24793	1997-020B	[Iridium 7]	1997 May  5 	2017 May	2017 Jun  1	2017 Jun  1?	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/329	  100.5 	     643	     780	 86.4 	2017 Jun  3 	     776	     779	 86.39 	-
S24794	1997-020C	[Iridium 6]	1997 May  5 	2017 Nov	2017 Nov 19	2017 Dec  3	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/329	  100.5 	     640	     780	 86.4 	2017 Dec  5 	     171	     668	 86.39 	-
S24795	1997-020D	[Iridium 5]	1997 May  5 	2017 Nov	2017 Nov 15	2017 Nov 21?	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/329	  100.5 	     641	     780	 86.4 	2017 Nov 23 	     531	     728	 86.40 	-
S24796	1997-020E	[Iridium 4]	1997 May  5 	2012 Jan	2012 Aug?	2012 Aug?	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/329	  100.5 	     641	     780	 86.4 	2012 Aug  2 	     775	     779	 86.40 	-
S24836	1997-030A	Iridium 914	1997 Jun 18 	1998 Aug 29	1998 Aug 29	1998 Aug 29	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	1998 Nov  2 	     774	     780	 86.39 	-
S24837	1997-030B	Iridium 12	1997 Jun 18 	2006 Aug	2018 Aug 15	2018 Aug 22	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Aug 24 	     158	     627	 86.41 	-
S24838	1997-030C	Iridium 9	1997 Jun 18 	2000 Oct?	2000 Oct?	2000 Oct?	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2000 Oct  4 	     745	     750	 86.46 	-
S24839	1997-030D	Iridium 10	1997 Jun 18 	2018 Sep	2018 Sep 13	2018 Sep 21	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Sep 23 	     165	     627	 86.40 	-
S24840	1997-030E	Iridium 13	1997 Jun 18 	2018 Mar 17	2018 Mar 17	2018 Mar 23	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Mar 25 	     176	     711	 86.40 	-
S24841	1997-030F	Iridium 16	1997 Jun 18 	2005 Apr	2005 Apr?	2011 Sep 21	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2005 Apr  2 	     775	     779	 86.40 	-
S24842	1997-030G	Iridium 911	1997 Jun 18 	1997 Sep?	1997 Sep?	1998 Apr 19	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	1997 Sep  4 	     779	     784	 86.40 	-
S24869	1997-034A	[Iridium 15]	1997 Jul  9 	2006 Aug	2017 Apr?	2018 Oct  3	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Oct  5 	     159	     660	 86.42 	-
S24870	1997-034B	[Iridium 17]	1997 Jul  9 	2005 Aug  8	2005 Aug  8	2005 Aug  8	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2005 Sep  2 	     776	     779	 86.40 	-
S24871	1997-034C	[Iridium 20]	1997 Jul  9 	1998 Apr	1998 Apr	1998 Apr	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	1998 Apr  5 	     774	     778	 86.39 	-
S24872	1997-034D	[Iridium 18]	1997 Jul  9 	2017 May	2017 May?	2018 Jun 11	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Jun 13 	     199	     653	 86.38 	-
S24873	1997-034E	[Iridium 21]	1997 Jul  9 	1997 Jul	1997 Jul	1997 Jul	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	1997 Jul 11 	     625	     642	 86.40 	-
S24903	1997-043A	[Iridium 26]	1997 Aug 21 	2011 Jul  7	2011 Jul  7	2011 Sep?	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2011 Sep  2 	     775	     779	 86.39 	-
S24904	1997-043B	[Iridium 25]	1997 Aug 21 	2006 Aug	2018 Feb 10	2018 Apr 26	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Apr 28 	     173	     605	 86.42 	-
S24905	1997-082B	[Iridium 24]	1997 Dec 20 	1998 May	1998 May	1998 May	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	1998 May  2 	     775	     779	 86.40 	-
S24906	1997-043D	[Iridium 23]	1997 Aug 21 	2018 Feb	2018 Feb 10	2018 Feb 19	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Feb 21 	     179	     682	 86.42 	-
S24907	1997-043E	[Iridium 22]	1997 Aug 21 	2017 Nov 12	2017 Nov 12	2017 Nov 12?	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Jan  2 	     776	     779	 86.40 	-
S24925	1997-048A	Iridium MFS	1997 Sep  1 	1997 Sep	1997 Sep	1997 Sep	-	Iridium	D	-	M	C	COM	S	-	-	CN	ST/SG/SER.E/356	  100.0 	     626	     638	 86.4 	1997 Sep  3 	     229	     621	 86.23 	-
S24926	1997-048B	Iridium MFS	1997 Sep  1 	1997 Sep	1997 Sep	1997 Sep	-	Iridium	D	-	M	C	COM	S	-	-	CN	ST/SG/SER.E/356	  100.0 	     626	     638	 86.4 	1997 Sep  3 	     622	     633	 86.34 	-
S24944	1997-051A	Iridium 29	1997 Sep 14 	2006 Aug	2014 Jan?	2014 Jan?	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2014 Jan  2 	     776	     779	 86.40 	-
S24945	1997-051B	Iridium 32	1997 Sep 14 	2006 Aug	2019 Feb  8	2019 Feb 14	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2019 Feb 16 	     170	     689	 86.37 	-
S24946	1997-051C	[Iridium 33]	1997 Sep 14 	2009 Feb	2009 Feb 10	2009 Feb 10	-	Iridium	B	-	M	B	COM	S	-	-	[US]	-	-	-	-	-	2009 Feb 12 	     775	     791	 86.39 	-
S24947	1997-051D	Iridium 27	1997 Sep 14 	1997 Sep	1997 Sep	1997 Sep	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	1997 Sep 16 	     504	     523	 86.64 	-
S24948	1997-051E	Iridium 28	1997 Sep 14 	2006 Aug	2008 Jul?	2008 Jul?	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2008 Jul  2 	     775	     779	 86.40 	-
S24949	1997-051F	Iridium 30	1997 Sep 14 	2017 Aug  2	2017 Aug  2	2017 Aug 15	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2017 Aug 17 	     193	     672	 86.39 	-
S24950	1997-051G	Iridium 31	1997 Sep 14 	2018 Dec  9	2018 Nov 29	2018 Dec  9	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Dec 11 	     151	     600	 86.41 	-
S24965	1997-056A	[Iridium 19]	1997 Sep 27 	2017 Nov 30	2017 Nov 30	2017 Dec  6	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.4 	     780	     780	 86.4 	2017 Dec  8 	     224	     696	 86.40 	-
S24966	1997-056B	[Iridium 35]	1997 Sep 27 	2006 Aug	2018 Dec  6	2018 Dec 12	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.4 	     780	     780	 86.4 	2018 Dec 14 	     153	     636	 86.40 	-
S24967	1997-056C	[Iridium 36]	1997 Sep 27 	2006 Aug	2006 Dec 14	2006 Dec 14?	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.4 	     780	     780	 86.4 	2006 Dec 16 	     776	     779	 86.40 	-
S24968	1997-056D	[Iridium 37]	1997 Sep 27 	2017 Dec	2017 Dec  5	2018 Jan 20	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.4 	     780	     780	 86.4 	2018 Jan 22 	     222	     717	 86.38 	-
S24969	1997-056E	[Iridium 34]	1997 Sep 27 	2017 Dec	2017 Dec 13	2017 Dec 13	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.4 	     780	     780	 86.4 	2017 Dec 15 	     176	     666	 86.39 	-
S25039	1997-069A	[Iridium 43]	1997 Nov  9 	2017 May	2017 May 14	2017 May 15	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2017 May 17 	     256	     720	 86.41 	-
S25040	1997-069B	[Iridium 41]	1997 Nov  9 	2006 Aug	2018 Jun 21	2018 Jun 27	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Jun 29 	     166	     655	 86.63 	-
S25041	1997-069C	[Iridium 40]	1997 Nov  9 	2017 Apr	2017 Apr  5	2017 Apr  5?	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2017 Apr  7 	     564	     715	 86.41 	-
S25042	1997-069D	[Iridium 39]	1997 Nov  9 	2006 Aug	2016 Jun 18	2016 Jul  6?	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2016 Jul  8 	     724	     752	 86.39 	-
S25043	1997-069E	[Iridium 38]	1997 Nov  9 	2003 Aug?	2003 Aug?	2003 Aug?	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2003 Aug  3 	     776	     779	 86.40 	-
S25077	1997-077A	Iridium 42	1997 Dec  8 	2006 Aug	2014 Aug?	2014 Aug?	-	Iridium	E	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     628	     632	 86.3 	2014 Aug  2 	     776	     779	 86.40 	-
S25078	1997-077B	Iridium 44	1997 Dec  8 	1998 Jul	1998 Jul	1998 Jul	-	Iridium	E	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     628	     632	 86.3 	1998 Jul  2 	     776	     778	 86.40 	-
S25104	1997-082A	[Iridium 45]	1997 Dec 20 	2006 Aug	2019 Apr 10	2019 Apr 10	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2019 Apr 12 	     465	     768	 86.39 	-
S25105	1997-043C	[Iridium 46]	1997 Aug 21 	2001 Sep?	2001 Sep?	2001 Sep?	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2001 Sep  5 	     764	     779	 86.40 	-
S25106	1997-082C	[Iridium 47]	1997 Dec 20 	2006 Aug	2018 May  6?	2018 Aug 26	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Aug 28 	     155	     456	 86.41 	-
S25107	1997-082D	[Iridium 48]	1997 Dec 20 	1999 Apr	1999 Apr	1999 Apr	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	1999 Apr  2 	     727	     731	 86.40 	-
S25108	1997-082E	[Iridium 49]	1997 Dec 20 	2018 Jan	2018 Jan 24	2018 Feb  2	-	Iridium	A	-	M	B	COM	S	-	-	US	ST/SG/SER.E/339	  100.5 	     780	     780	 86.4 	2018 Feb  4 	     164	     435	 86.38 	-
S25169	1998-010A	[Iridium]	1998 Feb 18 	2018 Sep	2018 Sep  1	2018 Sep  8	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2018 Sep 10 	     776	     779	 86.40 	-
S25170	1998-010B	[Iridium]	1998 Feb 18 	2018 Aug	2018 Aug 24	2018 Sep 12	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2018 Sep 14 	     180	     683	 86.41 	-
S25171	1998-010C	[Iridium]	1998 Feb 18 	2006 Aug	2019 Apr 16	2019 Apr 27	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2019 Apr 29 	     162	     640	 86.40 	-
S25172	1998-010D	[Iridium]	1998 Feb 18 	2018 Aug	2018 Sep  1	2018 Sep  8	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2018 Sep 10 	     164	     651	 86.72 	-
S25173	1998-010E	[Iridium]	1998 Feb 18 	2018 Sep	2018 Sep 11	2018 Sep 19	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2018 Sep 21 	     158	     629	 86.80 	-
S25262	1998-018A	Iridium 51	1998 Mar 25 	2006 Aug	1998 May	2017 Nov 18	-	Iridium	C	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     626	     628	 86.4 	2017 Nov 20 	     458	     752	 86.40 	-
S25263	1998-018B	Iridium 61	1998 Mar 25 	2019 Jun 26	2019 Jun 26	2019 Jun 26	-	Iridium	C	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     626	     628	 86.4 	2019 Jun 28 	     173	     723	 86.43 	-
S25272	1998-019A	[Iridium 55]	1998 Mar 30 	2019 Mar 20	2019 Mar 12	2019 Mar 20	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2019 Mar 22 	     155	     647	 86.71 	-
S25273	1998-019B	[Iridium 57]	1998 Mar 30 	2016 Jul 20	2016 Jul 20	2016 Jul 20	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2016 Jul 22 	     776	     779	 86.39 	-
S25274	1998-019C	[Iridium 58]	1998 Mar 30 	2019 Mar 20	2019 Mar 21	2019 Mar 29	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2019 Mar 31 	     155	     577	 86.72 	-
S25275	1998-019D	[Iridium 59]	1998 Mar 30 	2006 Aug	2019 Feb 22	2019 Mar  1	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2019 Mar  3 	     155	     613	 86.52 	-
S25276	1998-019E	[Iridium 60]	1998 Mar 30 	2006 Aug	2019 Mar  1	2019 Mar  8	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  100.5 	     780	     780	 86.4 	2019 Mar 10 	     151	     630	 86.64 	-
S25285	1998-021A	Iridium 62	1998 Apr  7 	2018 May	2018 Oct 19	2018 Oct 26	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Oct 28 	     152	     610	 86.40 	-
S25286	1998-021B	Iridium 63	1998 Apr  7 	2006 Aug	2014 Aug 25?	2014 Aug 25?	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2014 Aug 27 	     776	     779	 86.40 	-
S25287	1998-021C	Iridium 64	1998 Apr  7 	2006 Aug	2019 Mar 15	2019 Mar 21	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2019 Mar 23 	     158	     651	 86.42 	-
S25288	1998-021D	Iridium 65	1998 Apr  7 	2018 Jul  3	2018 Jun 26	2018 Jul  3	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Jul  5 	     164	     661	 86.40 	-
S25289	1998-021E	Iridium 66	1998 Apr  7 	2006 Aug	2018 Aug  2	2018 Aug  8	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Aug 10 	     163	     667	 86.41 	-
S25290	1998-021F	Iridium 67	1998 Apr  7 	2018 Jun  8	2018 Jun  8	2018 Jun 14	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 Jun 16 	     168	     665	 86.40 	-
S25291	1998-021G	Iridium 68	1998 Apr  7 	2018 May 10	2018 May 10	2018 May 17	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2018 May 19 	     170	     677	 86.39 	-
S25319	1998-026A	Iridium 69	1998 May  2 	1998 Oct 22	1998 Aug 22	1998 Oct 22	-	Iridium	A	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     632	     634	 86.4 	1998 Oct  5 	     809	     819	 86.43 	-
S25320	1998-026B	Iridium 71	1998 May  2 	1998 Jul?	1998 Jul?	1998 Jul?	-	Iridium	A	-	M	B	COM	F	-	-	CN*	ST/SG/SER.E/356	  100.0 	     632	     634	 86.4 	1998 Jul  2 	     774	     780	 86.40 	-
S25342	1998-032A	[Iridium 70]	1998 May 17 	2018 Sep 20	2018 Sep 20	2018 Sep 27	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  100.5 	     780	     780	 86.4 	2018 Sep 29 	     155	     626	 86.58 	-
S25343	1998-032B	[Iridium 72]	1998 May 17 	2018 Apr	2018 Apr 27	2018 May  3	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  100.5 	     780	     780	 86.4 	2018 May  5 	     170	     517	 86.39 	-
S25344	1998-032C	[Iridium 73]	1998 May 17 	1998 Dec	1998 Dec	1998 Dec	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  100.5 	     780	     780	 86.4 	1998 Dec  2 	     775	     779	 86.40 	-
S25345	1998-032D	[Iridium 74]	1998 May 17 	2006 Aug	2006 Jan	2017 Jun	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  100.5 	     780	     780	 86.4 	2017 Jun  2 	     738	     751	 86.45 	-
S25346	1998-032E	[Iridium 75]	1998 May 17 	2018 Jun	2018 Jun 15	2018 Jun 21	-	Iridium	F	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  100.5 	     780	     780	 86.4 	2018 Jun 23 	     169	     668	 86.56 	-
S25431	1998-048A	Iridium 3	1998 Aug 19 	2018 Jan 28	2018 Jan 20	2018 Jan 28	-	Iridium	A	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     612	     635	 86.4 	2018 Jan 30 	     163	     440	 86.37 	-
S25432	1998-048B	Iridium 76	1998 Aug 19 	2018 Aug 16	2018 Aug  9	2018 Aug 16	-	Iridium	A	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     612	     635	 86.4 	2018 Aug 18 	     161	     631	 86.77 	-
S25467	1998-051A	[Iridium]	1998 Sep  8 	2017 May  4	2017 May  7	2017 May  7	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2017 May  9 	     472	     728	 86.40 	-
S25468	1998-051B	[Iridium]	1998 Sep  8 	2018 Jun	2018 Jun 13	2018 Jun 19	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2018 Jun 21 	     164	     657	 86.41 	-
S25469	1998-051C	[Iridium]	1998 Sep  8 	2018 Jul	2018 Jul 12	2018 Jul 18	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2018 Jul 20 	     160	     658	 86.38 	-
S25470	1998-051D	[Iridium]	1998 Sep  8 	1998 Sep  8	1998 Sep  8	1998 Sep  8 2240?	-	Iridium	E	-	M	B	COM	F	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	1998 Sep 10 	     492	     559	 86.02 	-
S25471	1998-051E	[Iridium]	1998 Sep  8 	2006 Aug	2017 Aug	2017 Sep	-	Iridium	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2017 Sep  2 	     169	     644	 86.41 	-
S25527	1998-066A	[Iridium]	1998 Nov  6 	1999 May  8	1999 May  8	1999 May  8	-	Iridium	D	-	M	B	COM	F	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	1999 May  2 	     508	     527	 85.40 	-
S25528	1998-066B	[Iridium]	1998 Nov  6 	2018 Aug	2018 Aug 22	2018 Sep  9	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2018 Sep 11 	     175	     697	 86.41 	-
S25529	1998-066C	[Iridium]	1998 Nov  6 	1998 Nov	1998 Nov	1998 Nov	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	1998 Nov  8 	     515	     532	 86.01 	-
S25530	1998-066D	[Iridium]	1998 Nov  6 	2006 Aug	2018 Sep  7	2018 Sep 26	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2018 Sep 28 	     188	     685	 86.37 	-
S25531	1998-066E	[Iridium]	1998 Nov  6 	2018 Oct	2018 Oct 11	2018 Oct 17	-	Iridium	D	-	M	B	COM	S	-	-	US	ST/SG/SER.E/353	  100.5 	     780	     780	 86.4 	2018 Oct 19 	     166	     712	 86.40 	-
S25577	1998-074A	Iridium 88	1998 Dec 19 	2006 Aug	2018 Oct  5	2018 Oct 12	-	Iridium	A	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     629	     647	 86.4 	2018 Oct 14 	     147	     603	 86.61 	-
S25578	1998-074B	Iridium 89	1998 Dec 19 	2006 Aug	2018 Oct  3	2018 Oct  9	-	Iridium	A	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/356	  100.0 	     629	     647	 86.4 	2018 Oct 11 	     152	     634	 86.42 	-
S25777	1999-032A	Iridium 92	1999 Jun 11 	2006 Aug	2019 Feb 27	2019 Mar  6	-	Iridium	F	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/359	  100.0 	     621	     634	 86.4 	2019 Mar  8 	     151	     621	 86.65 	-
S25778	1999-032B	Iridium 93	1999 Jun 11 	2018 May	2018 May  3	2018 May 10	-	Iridium	F	-	M	B	COM	S	-	-	CN*	ST/SG/SER.E/359	  100.0 	     621	     634	 86.4 	2018 May 12 	     177	     495	 86.39 	-
S27372	2002-005A	[Iridium]	2002 Feb 11 	2006 Aug	2019 Feb 15	2019 Feb 21	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/412	   98.0 	     663	     689	 86.6 	2019 Feb 23 	     169	     655	 86.58 	-
S27373	2002-005B	[Iridium]	2002 Feb 11 	2006 Aug	2018 Mar	2018 Mar	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/412	   98.0 	     673	     691	 86.6 	2018 Mar  2 	     747	     750	 86.44 	-
S27374	2002-005C	[Iridium]	2002 Feb 11 	2006 Aug	2018 Feb	2018 Feb	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/412	   98.0 	     677	     690	 86.6 	2018 Feb  2 	     775	     779	 86.40 	-
S27375	2002-005D	[Iridium]	2002 Feb 11 	2019 Mar 14	2019 Mar  7	2019 Mar 14	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/412	   98.0 	     670	     687	 86.6 	2019 Mar 16 	     159	     639	 86.62 	-
