#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S09847	09847	1977-009	1977-009E	C  F        	Blenda	Sunshade	1977 Feb  9	S09812	1977 Feb 21?	Earth	1977 Feb 24	R	-	GUKOSR	SU	TSSKB	Zenit BZA	-	      25 	 	     25 	 	       0 	 	   1.0 	?	  0.4 	?	    1.0 	?	Box	1977 Feb 21	     162	 	     306	 	 72.87 	 	LLEO/I	-	-
S09848	09848	1977-013	1977-013B	R2          	Kosmos-3M 82-428 Stage 2	S3M	1977 Feb 21	R37427	1977 Feb 21 1728?	Earth	-	O	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1991 Mar 28	     970	 	     995	 	 82.94 	 	LEO/I	-	-
S09849	09849	1977-009	1977-009F	C  A        	KDU part	KDU part	1977 Feb  9	S09845	1977 Feb 21?	Earth	1977 Feb 23	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Feb 22	     165	 	     324	 	 72.86 	 	LLEO/I	-	-
S09850	09850	1977-010	1977-010E	R4          	Blok-L	Blok-L	1977 Feb 11	S09831	1977 Feb 11 1505	Earth	2019 Dec 11 0312	R	85W 43S	RVSN	SU	NPOE	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.0 	 	  2.5 	 	    3.0 	 	Cyl	1977 Mar 22	     485	 	   40522	 	 62.87 	 	HEO/M	-	-
S09851	09851	1977-009	1977-009G	C  A        	KDU part	KDU part	1977 Feb  9	S09845	1977 Feb 21?	Earth	1977 Feb 23	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Feb 22	     163	 	     291	 	 72.85 	 	LLEO/I	-	-
S09852	09852	1977-014	1977-014A	P           	Kiku 2	ETS-2	1977 Feb 23	S09859	1977 Feb 23 0915	Earth	-	O	-	NASDA	J	MELCO/FORDA	ETS-2	NASDA AKM	     120 	 	    108 	 	     254 	 	   0.9 	 	  1.4 	 	    1.8 	 	Cyl + Ant	1977 Mar 27	   35768	 	   35807	 	  0.52 	 	GEO/S	-	-
S09853	09853	1977-015	1977-015A	P           	Kosmos-895	Ikar No. 4L	1977 Feb 26	S09854	1977 Feb 26 2128?	Earth	1992 Mar 22	R	-	GRU	SU	YUZH	Tselina-D	-	    1750 	 	   1750 	 	    1750 	 	   3.2 	 	  1.3 	 	   13.1 	 	Cyl + Ant	1977 Mar 28	     609	 	     633	 	 81.19 	 	LEO/I	-	Tselina-D No. 4L:P,11F619 No. 450-11-104:RA
S09854	09854	1977-015	1977-015B	R3          	Vostok-2M (N50) Stage 3	8A92ME	1977 Feb 26	R37452	1977 Feb 26 2128?	Earth	2000 Feb 14	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1991 Mar 28	     489	 	     556	 	 81.16 	 	LLEO/I	-	-
S09855	09855	1977-007	1977-007C	R3          	Transtage 23	Transtage 23	1977 Feb  6	S09808	1977 Feb  6 0608?	Earth	-	O	-	SAMSO	US	MM	Transtage	-	    1950 	?	   1950 	?	    1950 	?	   4.6 	 	  3.1 	 	    4.6 	 	Cyl + 2 Nozzle	1977 Mar  1	   35600	?	   35800	?	  1.00 	 	GEO/D	-	-
S09856	09856	1977-007	1977-007D	C  F        	DSP 9 Aperture Cover	-	1977 Feb  6	S09803	1977 Feb  7?	Earth	-	OX	-	SAMSO	US	-	DSP-Cover	-	       1 	 	      1 	 	       1 	 	   0.1 	 	  0.6 	 	    0.6 	 	Disk	1977 Mar  1	   35600	?	   35800	?	  1.00 	 	GEO/D	-	-
S09857	09857	1977-016	1977-016A	P           	Kosmos-896	Zenit-6 No. 3L	1977 Mar  3	S09858	1977 Mar  3 1038	Earth	1977 Mar 16 0600?	L	-	GUKOSR	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1977 Mar  5	     193	 	     206	 	 72.88 	 	LLEO/I	-	:C,:RC,Zenit-6 No. 3L:RC,11F645 No. F15000-03:RA
S09858	09858	1977-016	1977-016B	R3          	Soyuz-U 52-023 Blok-I	11S510	1977 Mar  3	R37477	1977 Mar  3 1038	Earth	1977 Mar  4	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Mar  3	     168	 	     202	 	 72.88 	 	LLEO/I	-	-
S09859	09859	1977-014	1977-014B	R3          	N-I-3F Stage 3	Star 37N S/N 14004	1977 Feb 23	R37443	1977 Feb 23 0912	Earth	1991 Nov 14	R	-	NASDA	J	THKE	Star 37	-	     669 	?	    105 	?	     105 	?	   1.8 	 	  1.2 	 	    1.8 	 	Sphere + Cone	1977 Apr  6	     205	 	   35642	 	 23.76 	 	GTO	-	-
S09860	09860	1977-017	1977-017A	P           	Kosmos-897	Germes No. 70L	1977 Mar 10	S09861	1977 Mar 10 1108	Earth	1977 Mar 23 0605?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1977 Mar 12	     169	 	     336	 	 72.85 	 	LLEO/I	-	Zenit-4MK No. 70L:P,11F692 No. 780-26-670:RA
S09861	09861	1977-017	1977-017B	R3          	Soyuz-U 26-670 Blok-I	11S510	1977 Mar 10	R37503	1977 Mar 10 1108	Earth	1977 Mar 15	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Mar 12	     165	 	     296	 	 72.85 	 	LLEO/I	-	-
S09862	09862	1977-018	1977-018A	P           	Palapa A2	Palapa A2	1977 Mar 10	S09864	1977 Mar 10 2341	Earth	-	O	-	PER	ID	HSES	HS-333	FW5	     282 	 	    208 	?	     575 	 	   1.6 	 	  2.2 	 	    3.7 	 	Cyl + Dish	1979 Dec 26	   35751	 	   35809	 	  2.73 	 	GEO/S	-	-
S09863	09863	1977-019	1977-019A	P A         	OPS 4915	GAMBIT-3 FM-48	1977 Mar 13	A02802	1977 Mar 13 1851?	Earth	1977 May 26 2130?	AR	-	NRO/SAFSP	US	LMSC	KH-8	-	    2400 	?	   2400 	?	    4100 	?	   5.7 	 	  1.5 	 	    5.7 	 	Cyl	1977 Apr 12	     120	 	     357	 	 96.40 	 	LLEO/S	-	NRO Mission 4348:CM
S09864	09864	1977-018	1977-018B	R3          	Delta 129 Stage 3	Star 37E S/N 40044	1977 Mar 10	S09866	1977 Mar 10 2338	Earth	2019 Jun 10	R	-	GSFC	US	THKE	Star 37	-	    1123 	?	     83 	 	      83 	?	   1.7 	 	  0.9 	 	    1.7 	 	Sphere + Cone	1998 Sep 30	     292	 	   17909	 	 24.38 	 	HEO	-	-
S09865	09865	1977-016	1977-016C	C  M        	KDU	KDU	1977 Mar  3	S09857	1977 Mar 15?	Earth	1977 Mar 25	R	-	GUKOSR	SU	TSSKB	Zenit KDU	-	     425 	?	    140 	?	       0 	 	   1.0 	 	  0.4 	 	    1.0 	 	Frust	1977 Mar 16	     173	 	     319	 	 72.88 	 	LLEO/I	-	-
S09866	09866	1977-018	1977-018C	R2          	Delta 129	Delta SSPU DSV-3P-4	1977 Mar 10	R37506	1977 Mar 10 2324	Earth	1977 Dec 17	R	-	GSFC	US	MDAC	Delta/TR-201	-	     845 	 	    845 	 	     845 	 	   6.0 	 	  1.4 	 	    6.0 	 	Cyl + Skirt + Nozzle	1977 Apr 11	     189	 	    2807	 	 28.70 	 	LEO/I	-	-
S09867	09867	1977-018	1977-018D	C  F        	Delta 129 clamp band	-	1977 Mar 10	S09866	1977 Mar 11 0033?	Earth	1977 Oct 13	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 14	     188	 	    2925	 	 28.70 	 	LEO/I	-	-
S09868	09868	1977-018	1977-018E	C  F        	Delta 129 clamp band	-	1977 Mar 10	S09866	1977 Mar 11 0033?	Earth	1978 Feb 15	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr  1	     204	 	    2831	 	 28.69 	 	LEO/I	-	-
S09869	09869	1977-016	1977-016D	C  F        	Blenda	Sunshade	1977 Mar  3	S09865	1977 Mar 15?	Earth	1977 Mar 17	R	-	GUKOSR	SU	TSSKB	Zenit BZA	-	      20 	 	     20 	 	       0 	 	   1.0 	?	  0.4 	?	    1.0 	?	Box	1977 Mar 16	     158	 	     232	 	 72.89 	 	LLEO/I	-	-
S09870	09870	1977-016	1977-016E	C  A        	KDU part	KDU part	1977 Mar  3	S09865	1977 Mar 15?	Earth	1977 Mar 17	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 17	     151	 	     225	 	 72.85 	 	LLEO/I	-	-
S09871	09871	1977-020	1977-020A	P           	Kosmos-898	Gektor No. 75L	1977 Mar 17	S09872	1977 Mar 17 0838	Earth	1977 Mar 30 0458?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    6030 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1977 Mar 19	     214	 	     228	 	 81.34 	 	LLEO/I	-	Zenit-2M No. 75L:P,11F690 No. 760-42-235:RA
S09872	09872	1977-020	1977-020B	R3          	Soyuz-U 42-235 Blok-I	11S510	1977 Mar 17	R37552	1977 Mar 17 0838	Earth	1977 Mar 22	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Mar 20	     199	 	     199	 	 81.35 	 	LLEO/I	-	-
S09873	09873	1977-016	1977-016F	C  A        	KDU part	KDU part	1977 Mar  3	S09865	1977 Mar 15?	Earth	1977 Mar 24	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 19	     233	 	     405	 	 72.89 	 	LLEO/I	-	-
S09874	09874	1977-016	1977-016G	C  F        	PTDU cover?	-	1977 Mar  3	S09857	1977 Mar 15?	Earth	1977 Mar 23	R	-	GUKOSR	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 18	     234	 	     427	 	 72.93 	 	LLEO/I	-	-
S09875	09875	1977-016	1977-016H	C  F        	PTDU cover?	-	1977 Mar  3	S09857	1977 Mar 15?	Earth	1977 Mar 21	R	-	GUKOSR	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 18	     235	 	     518	 	 72.94 	 	LLEO/I	-	-
S09876	09876	1977-017	1977-017C	C  M        	KDU	KDU	1977 Mar 10	S09860	1977 Mar 22?	Earth	1977 Mar 31	R	-	GUKOSR	SU	TSSKB	Zenit KDU	-	     425 	?	    140 	?	       0 	 	   1.0 	 	  0.4 	 	    1.0 	 	Frust	1977 Mar 23	     166	 	     393	 	 72.85 	 	LLEO/I	-	-
S09877	09877	1977-017	1977-017D	C  F        	Blenda	Sunshade	1977 Mar 10	S09860	1977 Mar 22?	Earth	1977 Mar 27	R	-	GUKOSR	SU	TSSKB	Zenit BZA	-	      25 	 	     25 	 	       0 	 	   1.0 	?	  0.4 	?	    1.0 	?	Box	1977 Mar 22	     169	 	     377	 	 72.87 	 	LLEO/I	-	-
S09878	09878	1977-017	1977-017E	C  A        	KDU part	KDU part	1977 Mar 10	S09876	1977 Mar 22?	Earth	1977 Mar 26	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 23	     167	 	     398	 	 72.82 	 	LLEO/I	-	-
S09879	09879	1977-017	1977-017F	C  A        	KDU part	KDU part	1977 Mar 10	S09876	1977 Mar 22?	Earth	1977 May 20	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 25	     160	 	     377	 	 72.86 	 	LLEO/I	-	-
S09880	09880	1977-021	1977-021A	P           	Molniya-1	Molniya-1K No. 41L	1977 Mar 24	S09927	1977 Mar 24 1247?	Earth	-	O	-	GUKOSR	SU	NPOPM	Molniya-1	-	    1650 	 	   1620 	 	    1650 	 	   4.4 	 	  1.4 	 	    8.6 	 	Cyl + 6 Pan	1977 May  4	     462	 	   39876	 	 62.93 	 	HEO/M	-	:C,:RC,11F658 No. 794-39-2-41:RA
S09881	09881	1977-021	1977-021B	R3          	Molniya-M 31-576 Blok-I	11S510	1977 Mar 24	R37602	1977 Mar 24 1159	Earth	1977 Apr 19	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Apr  1	     207	 	     404	 	 62.83 	 	LLEO/I	-	-
S09882	09882	1977-021	1977-021C	C  M        	BOZ	BOZ	1977 Mar 24	S09881	1977 Mar 24 1244?	Earth	1977 Apr 12	R	-	RVSN	SU	NPOE	BOZ	-	     328 	 	    328 	 	     328 	 	   1.0 	 	  2.3 	 	    1.0 	 	Cyl	1977 Mar 31	     189	 	     410	 	 62.83 	 	LLEO/I	-	-
S09883	09883	1977-022	1977-022A	P           	Kosmos-899	Tselina-OM	1977 Mar 24	S09884	1977 Mar 24 2244?	Earth	1980 Oct 19	R	-	GRU	SU	YUZH	Tselina-OM	-	     434 	 	    434 	 	     434 	 	   5.1 	 	  1.2 	 	    5.1 	 	Cyl + 2 Pan	1977 Apr 24	     501	 	     547	 	 74.05 	 	LLEO/I	-	-
S09884	09884	1977-022	1977-022B	R2          	Kosmos-3M 49-159 Stage 2	S3M	1977 Mar 24	R37627	1977 Mar 24 2244?	Earth	1980 Dec 25	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1977 Apr 28	     493	 	     543	 	 74.06 	 	LLEO/I	-	-
S09885	09885	1977-017	1977-017G	C  F        	PTDU cover?	KDU part	1977 Mar 10	S09876	1977 Mar 23 0534?	Earth	1977 Mar 27	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 26	     192	 	     353	 	 72.89 	 	LLEO/I	-	-
S09886	09886	1977-020	1977-020C	C  A        	Nauka part	-	1977 Mar 17	S09887	1977 Mar 27	Earth	1977 Mar 30	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 27	     204	 	     207	 	 81.34 	 	LLEO/I	-	-
S09887	09887	1977-020	1977-020D	PX-C---     	Kapsula Kosmosa-898	Nauka 26KS No. 1L	1977 Mar 17	S09871	1977 Mar 27	Earth	1977 Apr  3	R	-	TSSKB	SU	TSSKB	Nauka	-	     630 	?	    630 	?	       0 	 	   1.0 	 	  1.8 	 	    1.8 	 	Cyl	1977 Mar 27	     208	 	     219	 	 81.34 	 	LLEO/I	-	26KS No. 15000-261:RA
S09888	09888	1976-105	1976-105E	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1994 Jun 12	R	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1992 Aug 10	     863	 	   39550	 	 64.41 	 	GTO	-	-
S09889	09889	1976-105	1976-105F	D  Z        	Kosmos-862 baffle?	Large deb RCS 2.5	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	2014 May 29 2300?	R	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1992 Jul 25	    1058	 	   39260	 	 64.97 	 	GTO	-	-
S09890	09890	1976-105	1976-105G	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1979 Apr 10	OX	LOST	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr  9	     822	 	   39538	 	 63.16 	 	HEO/M	-	-
S09891	09891	1976-105	1976-105H	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1999 Jul 26	R	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1992 Dec 10	     762	 	   39642	 	 64.28 	 	GTO	-	-
S09892	09892	1976-105	1976-105J	D  Z        	Kosmos-862 large deb	RCS 2.5	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1995 Feb 13	R	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 26	     783	 	   39555	 	 63.10 	 	HEO/M	-	-
S09893	09893	1976-105	1976-105K	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1994 Jun 10	R	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr  7	     585	 	   39704	 	 62.95 	 	HEO/M	-	-
S09894	09894	1976-105	1976-105L	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1993 May 22	R	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1978 Aug  4	     558	 	   39042	 	 63.87 	 	HEO/M	-	-
S09895	09895	1976-105	1976-105M	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1989 May	OX	LOST	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1979 Apr  9	    1468	 	   38933	 	 65.85 	 	GTO	-	-
S09896	09896	1976-105	1976-105N	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	-	O	-	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Mar 24	     794	 	   39892	 	 63.14 	 	HEO/M	-	-
S09897	09897	1976-124	1976-124C	PX-C---     	Kosmos-885 SS 1	ESO	1976 Dec 17	S09615	1977 Mar 29	Earth	1977 Nov 22	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Mar 29	     458	 	     513	 	 65.84 	 	LLEO/I	-	-
S09898	09898	1977-023	1977-023A	P           	Kosmos-900	AUOS-Z-R-O	1977 Mar 29	S09899	1977 Mar 29 2333?	Earth	1979 Oct 11	R	-	MOM/IK	SU	YUZH	AUOS	-	    1056 	 	   1056 	 	    1056 	 	   1.8 	 	  1.5 	 	   23.0 	 	Cyl + 2 Pan + Ant	1977 Apr 29	     455	 	     519	 	 82.95 	 	LLEO/I	-	Oval
S09899	09899	1977-023	1977-023B	R2          	Kosmos-3M 49-168 Stage 2	S3M	1977 Mar 29	R37657	1977 Mar 29 2333?	Earth	1979 Sep  6	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1977 May  3	     446	 	     516	 	 82.95 	 	LLEO/I	-	-
S09900	09900	1977-022	1977-022C	D  J        	deb Kosmos-899	Tselina-O part	1977 Mar 24	S09883	1977 Mar 24 2244?	Earth	1978 Apr 11	R	-	GRU	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr 24	     471	 	     543	 	 74.09 	 	LLEO/I	-	-
S09901	09901	1976-124	1976-124D	PX-C---     	Kosmos-885 SS 2	ESO	1976 Dec 17	S09615	1977 Mar 29	Earth	1977 Nov 11	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr  2	     460	 	     513	 	 65.84 	 	LLEO/I	-	-
S09902	09902	1976-105	1976-105P	D  Z        	deb Kosmos-862	-	1976 Oct 22	S09495	1977 Mar 15 1256	Earth	1993 Jan	OX	LOST	PVO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Jan  4	    1112	 	   39704	 	 64.56 	 	GTO	-	-
S09903	09903	1977-024	1977-024A	P           	Meteor	Meteor (M) No. 39L	1977 Apr  5	S09904	1977 Apr  5 0215?	Earth	-	O	-	GUKOSR/GMS	SU	VNIEM	Meteor	-	    1280 	 	   1280 	 	    1280 	 	   4.5 	 	  1.4 	 	    4.5 	 	Cyl + 2 Pan	1993 Jan 13	     846	 	     891	 	 81.25 	 	LEO/I	-	:C,:RC,11F614M No. 450-46-5-39:RA
S09904	09904	1977-024	1977-024B	R3          	Vostok-2M (N51) Stage 3	8A92ME	1977 Apr  5	R37699	1977 Apr  5 0215?	Earth	-	O	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1993 Aug 17	     834	 	     913	 	 81.26 	 	LEO/I	-	-
S09905	09905	1977-025	1977-025A	P           	Kosmos-901	DS-P1-I No. 18L	1977 Apr  5	S09906	1977 Apr  5 1036?	Earth	1978 Jun 28	R	-	PVO	SU	YUZH	DS-P1	-	     200 	 	    200 	 	     200 	 	   1.4 	 	  1.4 	 	    1.4 	 	Poly	1977 May  9	     267	 	     802	 	 70.99 	 	LLEO/I	-	-
S09906	09906	1977-025	1977-025B	R2          	Kosmos-2 (N125) Stage 2	S1M	1977 Apr  5	R37702	1977 Apr  5 1036?	Earth	1978 Mar 25	R	-	RVSN	SU	YUZH	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1977 May  6	     274	 	     771	 	 70.98 	 	LLEO/I	-	-
S09907	09907	1977-024	1977-024C	D  J        	deb Meteor	-	1977 Apr  5	S09903	1977 Apr  5 0215?	Earth	2025 Jun 14	R	-	GUKOSR	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug 18	     858	 	     896	 	 82.94 	 	LEO/I	-	-
S09908	09908	1977-026	1977-026A	P           	Kosmos-902	Germes No. 71L	1977 Apr  7	S09909	1977 Apr  7 0907	Earth	1977 Apr 20 0532?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1977 Apr 11	     166	 	     266	 	 81.39 	 	LLEO/I	-	Zenit-4MK No. 71L:P,11F692 No. 780-26-671:RA
S09909	09909	1977-026	1977-026B	R3          	Soyuz-U 26-671 Blok-I	11S510	1977 Apr  7	R37717	1977 Apr  7 0907	Earth	1977 Apr  9	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Apr  8	     157	 	     224	 	 81.39 	 	LLEO/I	-	-
S09910	09910	1977-026	1977-026C	C  F        	Sensor cover	Zenit-4MK sensor cover	1977 Apr  7	S09908	1977 Apr  7 0909?	Earth	1977 Apr 10	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr  9	     163	 	     212	 	 81.40 	 	LLEO/I	-	-
S09911	09911	1977-027	1977-027A	P           	Kosmos-903	US-K 5V95 No. 3004 (IR)	1977 Apr 11	S09921	1977 Apr 11 0241?	Earth	2014 Aug  4 0830?	R	38N 22E?	PVO	SU	NPOL/KOMET	Oko	-	    1250 	?	   1150 	?	    1250 	?	   4.0 	 	  2.0 	 	    5.0 	 	Cyl + 2 Pan	1977 May 11	     646	 	   39720	 	 62.84 	 	HEO/M	-	-
S09912	09912	1977-027	1977-027B	R3          	Molniya-M No. 160 Blok-I	11S510	1977 Apr 11	R37722	1977 Apr 11 0146	Earth	1977 Jun  6	R	-	RVSN	SU	PROG	Blok-I	-	    2700 	 	   2700 	 	    2700 	 	   7.2 	 	  2.7 	 	    7.2 	 	Cyl	1977 Apr 18	     212	 	     551	 	 62.82 	 	LLEO/I	-	-
S09913	09913	1977-027	1977-027C	C  M        	BOZ	BOZ	1977 Apr 11	S09921	1977 Apr 11 0238?	Earth	1977 May  1	R	-	RVSN	SU	NPOE	BOZ	-	     328 	 	    328 	 	     328 	 	   1.0 	 	  2.3 	 	    1.0 	 	Cyl	1977 Apr 18	     171	 	     532	 	 62.85 	 	LLEO/I	-	-
S09914	09914	1976-124	1976-124E	PX-C---     	Kosmos-885 SS 3	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Dec  9	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 24	     461	 	     513	 	 65.85 	 	LLEO/I	-	-
S09915	09915	1976-124	1976-124F	PX-C---     	Kosmos-885 SS 4	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov 29	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 May 13	     458	 	     508	 	 65.79 	 	LLEO/I	-	-
S09916	09916	1976-124	1976-124G	PX-C---     	Kosmos-885 SS 5	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov 16	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 14	     451	 	     515	 	 65.84 	 	LLEO/I	-	-
S09917	09917	1976-124	1976-124H	PX-C---     	Kosmos-885 SS 6	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 15	     445	 	     514	 	 65.84 	 	LLEO/I	-	-
S09918	09918	1976-124	1976-124J	PX-C---     	Kosmos-885 SS 7	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov 20	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 24	     452	 	     512	 	 65.83 	 	LLEO/I	-	-
